Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
Pakistan,PAK,1999,2.61149,Pakistan,5.19
Pakistan,PAK,2000,1.83782,Pakistan,4.17
Pakistan,PAK,2004,1.76759,Pakistan,3.96
Pakistan,PAK,2005,2.04972,Pakistan,3.9
Pakistan,PAK,2006,2.39551,Pakistan,3.65
Pakistan,PAK,2007,2.63527,Pakistan,3.51
Pakistan,PAK,2008,2.74623,Pakistan,3.46
Pakistan,PAK,2009,2.59078,Pakistan,3.27
Pakistan,PAK,2010,2.28687,Pakistan,3.42
Pakistan,PAK,2011,2.22175,Pakistan,3.29
Pakistan,PAK,2012,2.13628,Pakistan,3.48
Pakistan,PAK,2013,2.49344,Pakistan,3.47
Pakistan,PAK,2014,2.46593,Pakistan,3.48
Pakistan,PAK,2015,2.65002,Pakistan,3.55
Pakistan,PAK,2016,2.4172118,Pakistan,3.59
Pakistan,PAK,2017,2.1366568,Pakistan,3.77
Pakistan,PAK,2018,2.3321695,Pakistan,4.13
Pakistan,PAK,2019,2.2149177,Pakistan,4.11
Pakistan,PAK,2020,2.0571823,Pakistan,4.02
Pakistan,PAK,2021,1.6874613,0,0.0
Pakistan,PAK,2022,1.974449,0,0.0
Palau,PLW,2000,8.01798,0,0.0
Palau,PLW,2001,7.7072,0,0.0
Palau,PLW,2002,7.52199,0,0.0
Palestine,PSE,2010,6.19168,0,0.0
Palestine,PSE,2011,5.33528,0,0.0
Palestine,PSE,2012,4.74211,0,0.0
Palestine,PSE,2013,4.89467,0,0.0
Palestine,PSE,2015,4.66322,0,0.0
Palestine,PSE,2016,4.98296,0,0.0
Palestine,PSE,2017,4.72154,0,0.0
Palestine,PSE,2021,5.43442,0,0.0
Panama,PAN,1970,4.04328,0,0.0
Panama,PAN,1971,3.35392,0,0.0
Panama,PAN,1972,3.98282,0,0.0
Panama,PAN,1973,3.48575,0,0.0
Panama,PAN,1974,3.8198,0,0.0
Panama,PAN,1975,4.15451,0,0.0
Panama,PAN,1976,4.31273,0,0.0
Panama,PAN,1977,4.28096,0,0.0
Panama,PAN,1978,3.60598,0,0.0
Panama,PAN,1979,3.64255,0,0.0
Panama,PAN,1980,3.53567,0,0.0
Panama,PAN,1981,3.4318,0,0.0
Panama,PAN,1982,3.41851,0,0.0
Panama,PAN,1983,3.55091,0,0.0
Panama,PAN,1984,3.46871,0,0.0
Panama,PAN,1985,3.52146,0,0.0
Panama,PAN,1986,3.34574,0,0.0
Panama,PAN,1987,3.87012,Panama,1.84
Panama,PAN,1994,3.47054,Panama,1.19
Panama,PAN,1995,3.94781,Panama,1.12
Panama,PAN,1996,4.09432,Panama,1.09
Panama,PAN,1997,3.84711,Panama,1.17
Panama,PAN,1999,4.56723,Panama,0.97
Panama,PAN,2000,4.75969,Panama,0.0
Panama,PAN,2001,4.10588,Panama,0.0
Panama,PAN,2002,4.19164,Panama,0.0
Panama,PAN,2003,4.1687,Panama,0.0
Panama,PAN,2004,3.57866,Panama,0.0
Panama,PAN,2008,3.50229,Panama,0.0
Panama,PAN,2011,3.15901,Panama,0.0
Panama,PAN,2014,2.816828,Panama,0.0
Panama,PAN,2015,3.0292947,Panama,0.0
Panama,PAN,2016,3.0783472,Panama,0.0
Panama,PAN,2017,2.9770412,Panama,0.0
Panama,PAN,2018,2.911991,Panama,0.0
Panama,PAN,2019,3.0932941,Panama,0.0
Panama,PAN,2020,3.622201,Panama,0.0
Panama,PAN,2021,3.2691095,0,0.0
Panama,PAN,2022,3.88724,0,0.0
Papua New Guinea,PNG,1972,5.24716,0,0.0
Papua New Guinea,PNG,1977,7.38971,Papua New Guinea,1.25
Papua New Guinea,PNG,2017,1.96493,Papua New Guinea,0.4
Papua New Guinea,PNG,2018,1.87483,Papua New Guinea,0.38
Paraguay,PRY,1970,2.10519,Paraguay,3.32
Paraguay,PRY,1971,2.26544,Paraguay,3.23
Paraguay,PRY,1985,1.39585,Paraguay,3.76
Paraguay,PRY,1990,1.04071,Paraguay,2.13
Paraguay,PRY,1998,4.19834,Paraguay,1.54
Paraguay,PRY,1999,4.23088,Paraguay,1.39
Paraguay,PRY,2000,4.23021,Paraguay,1.24
Paraguay,PRY,2001,3.83357,Paraguay,1.07
Paraguay,PRY,2002,3.40773,Paraguay,0.97
Paraguay,PRY,2003,3.38276,Paraguay,0.83
Paraguay,PRY,2004,2.8699,Paraguay,0.88
Paraguay,PRY,2007,2.73951,Paraguay,0.74
Paraguay,PRY,2010,2.77072,Paraguay,0.75
Paraguay,PRY,2011,3.69282,Paraguay,0.85
Paraguay,PRY,2012,3.66879,Paraguay,0.96
Paraguay,PRY,2013,2.678712,Paraguay,0.96
Paraguay,PRY,2014,2.596559,Paraguay,0.99
Paraguay,PRY,2015,3.3337781,Paraguay,1.07
Paraguay,PRY,2016,3.43498,Paraguay,0.95
Paraguay,PRY,2017,3.0906208,Paraguay,0.89
Paraguay,PRY,2018,3.296196,Paraguay,0.96
Paraguay,PRY,2019,3.4898303,Paraguay,0.97
Paraguay,PRY,2020,3.93615,Paraguay,1.04
Paraguay,PRY,2021,3.4107,0,0.0
Paraguay,PRY,2022,3.6354012,0,0.0
Peru,PER,1973,3.39172,Peru,3.93
Peru,PER,1996,3.1188,Peru,2.5
Peru,PER,1998,3.27818,Peru,2.02
Peru,PER,1999,3.44134,Peru,1.93
Peru,PER,2000,3.22803,Peru,1.79
Peru,PER,2001,3.03712,Peru,1.75
Peru,PER,2002,2.82057,Peru,1.54
Peru,PER,2003,2.9378,Peru,1.51
Peru,PER,2004,2.95787,Peru,1.38
Peru,PER,2005,2.83903,Peru,1.6
Peru,PER,2006,2.65281,Peru,1.47
Peru,PER,2007,2.6294,Peru,1.3
Peru,PER,2008,2.86775,Peru,1.23
Peru,PER,2009,3.13994,Peru,1.52
Peru,PER,2010,2.8673,Peru,1.46
Peru,PER,2011,2.6635,Peru,1.38
Peru,PER,2012,2.92276,Peru,1.48
Peru,PER,2013,3.29729,Peru,1.64
Peru,PER,2014,3.69599,Peru,1.59
Peru,PER,2015,3.96933,Peru,1.73
Peru,PER,2016,3.81317,Peru,1.3
Peru,PER,2017,3.93131,Peru,1.25
Peru,PER,2018,3.71392,Peru,1.17
Peru,PER,2019,3.82243,Peru,1.19
Peru,PER,2020,4.24804,Peru,1.34
Peru,PER,2021,3.9735,0,0.0
Peru,PER,2022,3.8941,0,0.0
Philippines,PHL,1980,1.51272,Philippines,2.71
Philippines,PHL,1982,1.82588,Philippines,2.6
Philippines,PHL,1983,1.48303,Philippines,2.41
Philippines,PHL,1986,1.51702,Philippines,1.99
Philippines,PHL,1995,2.66399,Philippines,2.29
Philippines,PHL,1996,2.94357,Philippines,2.27
Philippines,PHL,1997,3.07757,Philippines,1.91
Philippines,PHL,1998,3.69746,Philippines,1.7
Philippines,PHL,2000,3.1644,Philippines,1.61
Philippines,PHL,2001,2.92464,Philippines,1.47
Philippines,PHL,2002,2.89222,Philippines,1.47
Philippines,PHL,2003,2.93518,Philippines,1.55
Philippines,PHL,2004,2.46983,Philippines,1.36
Philippines,PHL,2005,2.32807,Philippines,1.33
Philippines,PHL,2006,2.42579,Philippines,1.32
Philippines,PHL,2007,2.48518,Philippines,1.29
Philippines,PHL,2008,2.58283,Philippines,1.25
Philippines,PHL,2009,2.53777,Philippines,1.2
Philippines,PHL,2014,2.9337173,Philippines,1.04
Philippines,PHL,2015,3.518517,Philippines,1.09
Philippines,PHL,2016,3.0342243,Philippines,1.05
Philippines,PHL,2017,3.9711545,Philippines,1.25
Philippines,PHL,2018,3.8640532,Philippines,0.82
Philippines,PHL,2019,3.3557916,Philippines,0.92
Philippines,PHL,2020,3.876673,Philippines,1.01
Philippines,PHL,2021,3.8810806,0,0.0
Philippines,PHL,2022,3.580212,0,0.0
Poland,POL,1991,3.89145,Poland,2.25
Poland,POL,1992,4.18793,Poland,2.23
Poland,POL,1993,4.18276,Poland,2.47
Poland,POL,1995,4.33026,Poland,1.96
Poland,POL,1996,6.25738,Poland,1.97
Poland,POL,1998,4.94201,Poland,2.02
Poland,POL,1999,4.59182,Poland,1.9
Poland,POL,2000,4.98393,Poland,1.83
Poland,POL,2001,5.31903,Poland,1.91
Poland,POL,2002,5.38735,Poland,1.9
Poland,POL,2003,5.32449,Poland,1.91
Poland,POL,2004,5.35558,Poland,1.87
Poland,POL,2005,5.42575,Poland,1.93
Poland,POL,2006,5.20765,Poland,1.92
Poland,POL,2007,4.86874,Poland,2.0
Poland,POL,2008,5.0424,Poland,1.75
Poland,POL,2009,4.98977,Poland,1.8
Poland,POL,2010,5.10706,Poland,1.83
Poland,POL,2011,4.86102,Poland,1.79
Poland,POL,2012,4.8616,Poland,1.8
Poland,POL,2013,5.02124,Poland,1.78
Poland,POL,2014,4.96657,Poland,1.91
Poland,POL,2015,4.81701,Poland,2.14
Poland,POL,2016,4.65911,Poland,1.94
Poland,POL,2017,4.57465,Poland,1.89
Poland,POL,2018,4.60506,Poland,2.05
Poland,POL,2019,4.67881,Poland,1.98
Poland,POL,2020,4.85265,Poland,2.22
Poland,POL,2021,4.9414005,0,0.0
Portugal,PRT,1973,1.63392,Portugal,4.61
Portugal,PRT,1974,1.93536,Portugal,5.75
Portugal,PRT,1975,3.06246,Portugal,4.1
Portugal,PRT,1976,3.07873,Portugal,3.12
Portugal,PRT,1978,2.90048,Portugal,2.77
Portugal,PRT,1979,2.6993,Portugal,2.69
Portugal,PRT,1980,3.06743,Portugal,2.68
Portugal,PRT,1981,3.18575,Portugal,2.65
Portugal,PRT,1982,3.3291,Portugal,2.69
Portugal,PRT,1983,3.23281,Portugal,2.53
Portugal,PRT,1984,3.14254,Portugal,2.46
Portugal,PRT,1985,3.26249,Portugal,2.44
Portugal,PRT,1986,3.04925,Portugal,2.54
Portugal,PRT,1987,3.15798,Portugal,2.46
Portugal,PRT,1988,3.38753,Portugal,2.5
Portugal,PRT,1989,3.47524,Portugal,2.5
Portugal,PRT,1990,3.56972,Portugal,2.44
Portugal,PRT,1991,4.07133,Portugal,2.42
Portugal,PRT,1992,4.33747,Portugal,2.39
Portugal,PRT,1993,4.84095,Portugal,2.37
Portugal,PRT,1994,4.6713,Portugal,2.23
Portugal,PRT,1995,4.61331,Portugal,2.26
Portugal,PRT,1996,5.06511,Portugal,2.12
Portugal,PRT,1999,5.04686,Portugal,1.89
Portugal,PRT,2000,5.16385,Portugal,1.86
Portugal,PRT,2001,5.33713,Portugal,1.91
Portugal,PRT,2002,5.25872,Portugal,1.94
Portugal,PRT,2003,5.28153,Portugal,1.89
Portugal,PRT,2004,5.04638,Portugal,1.97
Portugal,PRT,2005,5.07395,Portugal,2.05
Portugal,PRT,2006,4.90767,Portugal,1.95
Portugal,PRT,2007,4.92147,Portugal,1.82
Portugal,PRT,2008,4.69609,Portugal,1.84
Portugal,PRT,2009,5.56315,Portugal,2.03
Portugal,PRT,2010,5.41249,Portugal,1.98
Portugal,PRT,2011,5.12333,Portugal,2.0
Portugal,PRT,2012,4.94941,Portugal,1.91
Portugal,PRT,2013,5.27097,Portugal,2.09
Portugal,PRT,2014,5.124,Portugal,1.79
Portugal,PRT,2015,4.88554,Portugal,1.79
Portugal,PRT,2016,4.770906,Portugal,2.0
Portugal,PRT,2017,5.01561,Portugal,1.68
Portugal,PRT,2018,4.67516,Portugal,1.8
Portugal,PRT,2019,4.63002,Portugal,1.84
Portugal,PRT,2020,4.87656,Portugal,2.14
Portugal,PRT,2021,4.7119064,0,0.0
Puerto Rico,PRI,1971,7.25052,0,0.0
Puerto Rico,PRI,1972,7.21458,0,0.0
Puerto Rico,PRI,1973,6.47993,0,0.0
Puerto Rico,PRI,1974,7.2869,0,0.0
Puerto Rico,PRI,1975,6.22974,0,0.0
Puerto Rico,PRI,1976,7.14049,0,0.0
Puerto Rico,PRI,1977,6.38757,0,0.0
Puerto Rico,PRI,1978,6.68103,0,0.0
Puerto Rico,PRI,2013,6.48108,0,0.0
Puerto Rico,PRI,2014,6.07266,0,0.0
Qatar,QAT,1971,3.00028,0,0.0
Qatar,QAT,1972,2.69144,0,0.0
Qatar,QAT,1973,2.86783,0,0.0
Qatar,QAT,1976,1.74697,0,0.0
Qatar,QAT,1977,1.97006,0,0.0
Qatar,QAT,1978,2.77697,0,0.0
Qatar,QAT,1998,3.57767,0,0.0
Qatar,QAT,1999,4.3453,0,0.0
Qatar,QAT,2000,3.72598,0,0.0
Qatar,QAT,2001,3.20019,0,0.0
Qatar,QAT,2002,3.84656,Qatar,3.93
Qatar,QAT,2003,3.37394,Qatar,3.33
Qatar,QAT,2004,3.46259,Qatar,2.43
Qatar,QAT,2005,3.97188,Qatar,1.99
Qatar,QAT,2008,4.22755,Qatar,2.01
Qatar,QAT,2009,3.41315,Qatar,1.99
Qatar,QAT,2010,4.53966,Qatar,1.47
Qatar,QAT,2011,4.01224,0,0.0
Qatar,QAT,2012,3.50744,0,0.0
Qatar,QAT,2013,4.07384,0,0.0
Qatar,QAT,2014,3.60535,0,0.0
Qatar,QAT,2017,2.96746,0,0.0
Qatar,QAT,2019,2.80378,0,0.0
Qatar,QAT,2020,3.23367,0,0.0
Romania,ROU,1996,3.24122,Romania,2.37
Romania,ROU,2000,2.86863,Romania,2.5
Romania,ROU,2001,3.26629,Romania,2.42
Romania,ROU,2002,3.50413,Romania,2.29
Romania,ROU,2003,3.54397,Romania,2.09
Romania,ROU,2004,3.31273,Romania,2.01
Romania,ROU,2005,3.50039,Romania,1.98
Romania,ROU,2006,4.30651,Romania,1.82
Romania,ROU,2007,4.14954,Romania,1.49
Romania,ROU,2008,4.0972,Romania,1.4
Romania,ROU,2009,4.00213,Romania,1.28
Romania,ROU,2010,3.41717,Romania,1.25
Romania,ROU,2011,2.91376,Romania,1.3
Romania,ROU,2012,2.82322,Romania,1.23
Romania,ROU,2013,3.068,Romania,1.29
Romania,ROU,2014,3.12508,Romania,1.35
Romania,ROU,2015,3.10695,Romania,1.45
Romania,ROU,2016,3.0256,Romania,1.41
Romania,ROU,2017,3.1182,Romania,1.72
Romania,ROU,2018,3.31918,Romania,1.81
Romania,ROU,2019,3.56695,Romania,1.84
Romania,ROU,2020,3.58926,Romania,2.31
Romania,ROU,2021,3.2530518,0,0.0
Russia,RUS,2000,2.93979,Russia,3.31
Russia,RUS,2001,3.10602,Russia,3.55
Russia,RUS,2002,3.83502,Russia,3.76
Russia,RUS,2003,3.67854,Russia,3.67
Russia,RUS,2004,3.54787,Russia,3.3
Russia,RUS,2005,3.77193,Russia,3.33
Russia,RUS,2006,3.86626,Russia,3.25
Russia,RUS,2008,4.10175,Russia,3.15
Russia,RUS,2009,4.4706416,Russia,3.92
Russia,RUS,2010,3.8476243,Russia,3.59
Russia,RUS,2011,3.7681737,Russia,3.43
Russia,RUS,2012,3.7931,Russia,3.69
Russia,RUS,2013,3.76383,Russia,3.85
Russia,RUS,2014,4.01388,Russia,4.11
Russia,RUS,2015,3.83403,Russia,4.87
Russia,RUS,2016,3.76044,Russia,5.43
Russia,RUS,2017,4.68991,Russia,4.25
Russia,RUS,2018,4.6782,Russia,3.69
Russia,RUS,2019,3.5093255,Russia,3.83
Russia,RUS,2020,3.7014675,Russia,4.26
Rwanda,RWA,1977,2.15021,Rwanda,2.15
Rwanda,RWA,1978,2.23247,Rwanda,1.59
Rwanda,RWA,1979,2.44128,Rwanda,1.75
Rwanda,RWA,1980,2.66633,Rwanda,1.88
Rwanda,RWA,1981,4.39297,Rwanda,2.04
Rwanda,RWA,1987,3.50578,Rwanda,1.68
Rwanda,RWA,1988,3.33534,Rwanda,1.59
Rwanda,RWA,1989,3.74663,Rwanda,1.75
Rwanda,RWA,1999,3.85814,Rwanda,4.45
Rwanda,RWA,2000,3.43431,Rwanda,3.54
Rwanda,RWA,2001,4.82515,Rwanda,3.4
Rwanda,RWA,2007,3.98514,Rwanda,1.45
Rwanda,RWA,2008,3.50219,Rwanda,1.39
Rwanda,RWA,2010,4.63131,Rwanda,1.29
Rwanda,RWA,2011,4.3835,Rwanda,1.16
Rwanda,RWA,2012,4.42103,Rwanda,1.09
Rwanda,RWA,2013,4.74214,Rwanda,1.08
Rwanda,RWA,2014,4.19639,Rwanda,1.13
Rwanda,RWA,2015,3.64709,Rwanda,1.25
Rwanda,RWA,2016,3.43479,Rwanda,1.28
Rwanda,RWA,2017,3.12472,Rwanda,1.26
Rwanda,RWA,2018,3.07375,Rwanda,1.25
Rwanda,RWA,2019,3.2386806,Rwanda,1.24
Rwanda,RWA,2020,3.333943,Rwanda,1.4
Rwanda,RWA,2021,5.59065,0,0.0
Rwanda,RWA,2022,4.75224,0,0.0
Saint Kitts and Nevis,KNA,1985,3.96503,0,0.0
Saint Kitts and Nevis,KNA,1987,2.64113,0,0.0
Saint Kitts and Nevis,KNA,1989,2.19796,0,0.0
Saint Kitts and Nevis,KNA,1991,1.99845,0,0.0
Saint Kitts and Nevis,KNA,1992,2.30387,0,0.0
Saint Kitts and Nevis,KNA,1995,2.57641,0,0.0
Saint Kitts and Nevis,KNA,1998,4.02057,0,0.0
Saint Kitts and Nevis,KNA,1999,3.32267,0,0.0
Saint Kitts and Nevis,KNA,2000,4.74039,0,0.0
Saint Kitts and Nevis,KNA,2001,4.42155,0,0.0
Saint Kitts and Nevis,KNA,2002,3.92051,0,0.0
Saint Kitts and Nevis,KNA,2003,3.79099,0,0.0
Saint Kitts and Nevis,KNA,2004,3.97135,0,0.0
Saint Kitts and Nevis,KNA,2005,3.83145,0,0.0
Saint Kitts and Nevis,KNA,2006,4.05926,0,0.0
Saint Kitts and Nevis,KNA,2007,4.19381,0,0.0
Saint Kitts and Nevis,KNA,2010,2.9440582,0,0.0
Saint Kitts and Nevis,KNA,2011,2.751113,0,0.0
Saint Kitts and Nevis,KNA,2012,3.182906,0,0.0
Saint Kitts and Nevis,KNA,2013,3.2620585,0,0.0
Saint Kitts and Nevis,KNA,2014,2.8499043,0,0.0
Saint Kitts and Nevis,KNA,2015,2.54988,0,0.0
Saint Kitts and Nevis,KNA,2016,3.1243594,0,0.0
Saint Kitts and Nevis,KNA,2017,3.159016,0,0.0
Saint Kitts and Nevis,KNA,2018,3.157386,0,0.0
Saint Kitts and Nevis,KNA,2019,2.9865136,0,0.0
Saint Kitts and Nevis,KNA,2020,3.1035798,0,0.0
Saint Kitts and Nevis,KNA,2021,2.7766,0,0.0
Saint Kitts and Nevis,KNA,2022,4.0264297,0,0.0
Saint Lucia,LCA,1982,5.53879,0,0.0
Saint Lucia,LCA,1986,4.15468,0,0.0
Saint Lucia,LCA,1994,6.53238,0,0.0
Saint Lucia,LCA,1998,5.52894,0,0.0
Saint Lucia,LCA,1999,5.44994,0,0.0
Saint Lucia,LCA,2001,5.70733,0,0.0
Saint Lucia,LCA,2003,3.53449,0,0.0
Saint Lucia,LCA,2004,3.43646,0,0.0
Saint Lucia,LCA,2005,4.23896,0,0.0
Saint Lucia,LCA,2006,4.69669,0,0.0
Saint Lucia,LCA,2008,4.48353,0,0.0
Saint Lucia,LCA,2009,3.06766,0,0.0
Saint Lucia,LCA,2010,3.4829,0,0.0
Saint Lucia,LCA,2011,3.59886,0,0.0
Saint Lucia,LCA,2012,3.29098,0,0.0
Saint Lucia,LCA,2013,3.87658,0,0.0
Saint Lucia,LCA,2014,3.89143,0,0.0
Saint Lucia,LCA,2015,3.88063,0,0.0
Saint Lucia,LCA,2016,5.21076,0,0.0
Saint Lucia,LCA,2017,3.6333432,0,0.0
Saint Lucia,LCA,2018,3.33578,0,0.0
Saint Lucia,LCA,2019,3.27884,0,0.0
Saint Lucia,LCA,2020,3.61722,0,0.0
Saint Lucia,LCA,2022,4.19758,0,0.0
Saint Vincent and the Grenadines,VCT,1986,4.42911,0,0.0
Saint Vincent and the Grenadines,VCT,1989,4.46869,0,0.0
Saint Vincent and the Grenadines,VCT,1991,4.87377,0,0.0
Saint Vincent and the Grenadines,VCT,1998,4.03337,0,0.0
Saint Vincent and the Grenadines,VCT,1999,5.75269,0,0.0
Saint Vincent and the Grenadines,VCT,2000,7.32788,0,0.0
Saint Vincent and the Grenadines,VCT,2002,7.38802,0,0.0
Saint Vincent and the Grenadines,VCT,2003,8.17489,0,0.0
Saint Vincent and the Grenadines,VCT,2005,6.03083,0,0.0
Saint Vincent and the Grenadines,VCT,2007,5.43937,0,0.0
Saint Vincent and the Grenadines,VCT,2009,5.37611,0,0.0
Saint Vincent and the Grenadines,VCT,2010,4.80839,0,0.0
Saint Vincent and the Grenadines,VCT,2015,4.9561524,0,0.0
Saint Vincent and the Grenadines,VCT,2016,5.45266,0,0.0
Saint Vincent and the Grenadines,VCT,2017,5.37976,0,0.0
Saint Vincent and the Grenadines,VCT,2018,5.22359,0,0.0
Saint Vincent and the Grenadines,VCT,2020,5.4637585,0,0.0
Samoa,WSM,1999,4.01625,0,0.0
Samoa,WSM,2000,3.63096,0,0.0
Samoa,WSM,2001,3.97652,0,0.0
Samoa,WSM,2002,3.93932,0,0.0
Samoa,WSM,2008,5.11659,0,0.0
Samoa,WSM,2013,4.6148605,0,0.0
Samoa,WSM,2014,5.2174478,0,0.0
Samoa,WSM,2015,4.61519,0,0.0
Samoa,WSM,2016,4.349684,0,0.0
Samoa,WSM,2017,3.9623191,0,0.0
Samoa,WSM,2018,4.260974,0,0.0
Samoa,WSM,2019,4.3958173,0,0.0
Samoa,WSM,2020,4.481005,0,0.0
San Marino,SMR,2002,3.304998,0,0.0
San Marino,SMR,2003,3.1327538,0,0.0
San Marino,SMR,2004,2.79384,0,0.0
San Marino,SMR,2010,2.62884,0,0.0
San Marino,SMR,2011,2.70296,0,0.0
San Marino,SMR,2015,3.4428658,0,0.0
San Marino,SMR,2016,3.3372016,0,0.0
San Marino,SMR,2017,3.36997,0,0.0
San Marino,SMR,2018,3.55516,0,0.0
San Marino,SMR,2019,3.3797,0,0.0
San Marino,SMR,2020,3.42462,0,0.0
San Marino,SMR,2021,3.10892,0,0.0
Sao Tome and Principe,STP,2002,2.72058,0,0.0
Sao Tome and Principe,STP,2003,3.24693,0,0.0
Sao Tome and Principe,STP,2004,3.23471,0,0.0
Sao Tome and Principe,STP,2005,4.85645,0,0.0
Sao Tome and Principe,STP,2006,4.27118,0,0.0
Sao Tome and Principe,STP,2007,6.28683,0,0.0
Sao Tome and Principe,STP,2008,5.55449,0,0.0
Sao Tome and Principe,STP,2009,10.6779,0,0.0
Sao Tome and Principe,STP,2010,9.65147,0,0.0
Sao Tome and Principe,STP,2012,6.33951,0,0.0
Sao Tome and Principe,STP,2013,5.93969,0,0.0
Sao Tome and Principe,STP,2014,3.74906,0,0.0
Sao Tome and Principe,STP,2015,3.8646,0,0.0
Sao Tome and Principe,STP,2016,5.17304,0,0.0
Sao Tome and Principe,STP,2017,5.03637,0,0.0
Sao Tome and Principe,STP,2018,5.23511,0,0.0
Sao Tome and Principe,STP,2019,5.8993106,0,0.0
Sao Tome and Principe,STP,2020,5.0152383,0,0.0
Sao Tome and Principe,STP,2021,5.516176,0,0.0
Sao Tome and Principe,STP,2022,5.1559806,0,0.0
Saudi Arabia,SAU,1981,3.89025,Saudi Arabia,13.27
Saudi Arabia,SAU,1982,4.14255,Saudi Arabia,17.72
Saudi Arabia,SAU,1983,5.97797,Saudi Arabia,16.97
Saudi Arabia,SAU,1984,6.10957,Saudi Arabia,19.0
Saudi Arabia,SAU,1986,6.25535,0,0.0
Saudi Arabia,SAU,1991,5.77946,Saudi Arabia,12.47
Saudi Arabia,SAU,1992,5.14463,Saudi Arabia,11.28
Saudi Arabia,SAU,1993,5.99929,Saudi Arabia,12.47
Saudi Arabia,SAU,1994,6.34382,Saudi Arabia,10.64
Saudi Arabia,SAU,1995,5.69247,Saudi Arabia,9.28
Saudi Arabia,SAU,1996,4.94375,Saudi Arabia,8.47
Saudi Arabia,SAU,1997,4.37708,Saudi Arabia,11.0
Saudi Arabia,SAU,1998,8.28131,Saudi Arabia,14.31
Saudi Arabia,SAU,1999,7.07227,Saudi Arabia,11.38
Saudi Arabia,SAU,2000,5.90983,Saudi Arabia,10.53
Saudi Arabia,SAU,2001,7.71887,Saudi Arabia,11.42
Saudi Arabia,SAU,2002,7.63689,Saudi Arabia,9.76
Saudi Arabia,SAU,2003,7.10509,Saudi Arabia,8.69
Saudi Arabia,SAU,2004,6.27746,Saudi Arabia,8.08
Saudi Arabia,SAU,2005,5.43092,Saudi Arabia,7.73
Saudi Arabia,SAU,2006,5.89117,Saudi Arabia,7.85
Saudi Arabia,SAU,2008,5.13781,Saudi Arabia,7.35
Senegal,SEN,1998,2.47457,Senegal,1.18
Senegal,SEN,1999,2.45981,Senegal,1.2
Senegal,SEN,2000,2.46335,Senegal,1.05
Senegal,SEN,2001,2.47151,Senegal,1.12
Senegal,SEN,2002,2.59442,Senegal,1.1
Senegal,SEN,2003,2.75125,Senegal,1.12
Senegal,SEN,2004,3.07778,Senegal,1.06
Senegal,SEN,2005,4.06443,Senegal,1.13
Senegal,SEN,2006,3.82138,Senegal,1.25
Senegal,SEN,2008,4.02568,Senegal,1.28
Senegal,SEN,2009,4.92073,Senegal,1.32
Senegal,SEN,2010,5.21774,Senegal,1.21
Senegal,SEN,2011,4.90303,Senegal,1.29
Senegal,SEN,2012,4.77699,Senegal,1.1
Senegal,SEN,2013,5.68656,Senegal,1.25
Senegal,SEN,2014,5.72021,Senegal,1.21
Senegal,SEN,2015,5.45638,Senegal,1.21
Senegal,SEN,2016,5.11309,Senegal,1.6
Senegal,SEN,2017,4.62497,Senegal,1.47
Senegal,SEN,2018,4.85822,Senegal,1.66
Senegal,SEN,2019,5.4494443,Senegal,1.51
Senegal,SEN,2020,5.688511,Senegal,1.61
Senegal,SEN,2021,5.5893545,0,0.0
Senegal,SEN,2022,5.641114,0,0.0
Serbia,SRB,2007,4.20984,Serbia,2.25
Serbia,SRB,2008,4.442,Serbia,2.13
Serbia,SRB,2009,4.48398,Serbia,2.16
Serbia,SRB,2010,4.32781,Serbia,2.09
Serbia,SRB,2011,4.23836,Serbia,2.0
Serbia,SRB,2012,4.16421,Serbia,1.97
Serbia,SRB,2014,3.92698,Serbia,1.94
Serbia,SRB,2015,3.7864,Serbia,1.83
Serbia,SRB,2016,3.6347,Serbia,1.75
Serbia,SRB,2017,3.71016,Serbia,1.84
Serbia,SRB,2018,3.58232,Serbia,1.61
Serbia,SRB,2019,3.61647,Serbia,2.22
Serbia,SRB,2020,3.56221,Serbia,2.11
Serbia,SRB,2021,3.29966,0,0.0
Seychelles,SYC,1970,4.18848,0,0.0
Seychelles,SYC,1971,4.06639,0,0.0
Seychelles,SYC,1972,4.24694,0,0.0
Seychelles,SYC,1974,4.28333,0,0.0
Seychelles,SYC,1975,4.34502,0,0.0
Seychelles,SYC,1976,4.74596,0,0.0
Seychelles,SYC,1984,11.30569,0,0.0
Seychelles,SYC,1985,9.61779,Seychelles,4.29
Seychelles,SYC,1986,9.12957,Seychelles,4.67
Seychelles,SYC,1988,7.79334,Seychelles,4.28
Seychelles,SYC,1989,7.73472,Seychelles,4.28
Seychelles,SYC,1994,8.47928,Seychelles,2.44
Seychelles,SYC,1995,7.24051,Seychelles,2.28
Seychelles,SYC,1996,7.31149,Seychelles,2.1
Seychelles,SYC,1998,5.63179,Seychelles,1.73
Seychelles,SYC,1999,4.94468,Seychelles,1.78
Seychelles,SYC,2000,3.9791648,Seychelles,1.68
Seychelles,SYC,2002,4.88109,Seychelles,1.68
Seychelles,SYC,2003,5.05177,Seychelles,1.73
Seychelles,SYC,2006,4.48331,Seychelles,1.41
Seychelles,SYC,2007,4.0665827,Seychelles,1.47
Seychelles,SYC,2010,3.5482633,Seychelles,0.74
Seychelles,SYC,2011,3.62882,Seychelles,0.86
Seychelles,SYC,2012,2.54105,Seychelles,0.94
